Date,close,high,low,open,volume,lunar_phase
1994-03-14,26.76041030883789,26.831723860626933,26.72475353294337,26.831723860626933,345900,New Moon
1994-03-15,26.74259376525879,26.86739253616333,26.724765369415284,26.813907348632814,748600,New Moon
1994-03-16,26.956531524658203,26.956531524658203,26.689105616675484,26.778247586003054,455500,New Moon
1994-03-17,26.956531524658203,26.992188312389235,26.867389555330632,26.867389555330632,133000,Waxing Crescent
1994-03-18,26.950632095336918,26.98649454656158,26.80718229043825,26.825113516050585,365500,First Quarter
1994-03-21,26.878929138183597,26.932722858940465,26.80720417717443,26.860997897931306,324800,Full Moon
1994-03-22,26.950632095336918,27.004425772173917,26.825113516050585,26.87890719288758,435700,Waning Gibbous
1994-03-23,26.932710647583008,27.00443557607191,26.91477941546078,26.932710647583008,698500,Waning Gibbous
1994-03-24,26.609952926635746,26.878921453522224,26.484434280755387,26.82512774814493,1200500,Last Quarter
1994-03-25,26.358909606933597,26.699602996410967,26.358909606933597,26.627878072310462,100900,Waning Crescent
1994-03-28,26.3947696685791,26.43063212736793,26.161663686451703,26.3947696685791,1117200,Waning Crescent
1994-03-29,25.874771118164062,26.412708147647724,25.874771118164062,26.3947769133316,338400,Waning Crescent
1994-03-30,25.516136169433597,25.964416847041356,25.516136169433597,25.89269193862411,1123900,Waning Crescent
1994-03-31,25.58786392211914,25.64165760941161,24.97820213280446,25.516139005729176,788800,Last Quarter
1994-04-04,25.19337654113769,25.265101456557304,24.87061442174945,24.87061442174945,2627300,Waxing Gibbous
1994-04-05,25.71337890625,25.71337890625,25.44441050764906,25.44441050764906,1179000,First Quarter
1994-04-06,25.71337890625,25.76717258597019,25.53406664051604,25.749241359396795,516500,Waxing Crescent
1994-04-07,25.838897705078125,25.892691385241367,25.551998077540823,25.695447891309477,666100,Waxing Crescent
1994-04-08,25.64165306091309,25.785102868246863,25.516134479496028,25.785102868246863,242400,New Moon
1994-04-11,25.74924659729004,25.856833978615764,25.650624831074797,25.71338413684813,203300,New Moon
1994-04-12,25.71337890625,25.820966265690377,25.659585226529813,25.776138199256888,1409200,New Moon
1994-04-13,25.578895568847656,25.767173454212465,25.390617683482844,25.70441415909086,364100,New Moon
1994-04-14,25.58786392211914,25.72234814035032,25.4802765475342,25.534070234826668,419900,New Moon
1994-04-15,25.58786392211914,25.69545129670408,25.54303584937541,25.578898307570395,387300,Waxing Crescent
1994-04-18,25.41753196716309,25.6865005594082,25.336841389489557,25.61477560147617,369100,Waxing Gibbous
1994-04-19,25.453369140625,25.55199085973274,25.238194480753567,25.39060986482917,472200,Waxing Gibbous
1994-04-20,25.426485061645508,25.543038060870256,25.2920008317708,25.480278753595396,508000,Full Moon
1994-04-21,25.767200469970703,25.803062961926127,25.444438042371907,25.53409427226046,200300,Waning Gibbous
1994-04-22,25.740283966064453,25.847871359862005,25.668559036866085,25.829940127562413,301800,Last Quarter
1994-04-25,26.00924491882324,26.027176145930323,25.731310898663462,25.731310898663462,394600,Waning Crescent
1994-04-26,25.98235321044922,26.018215671747285,25.92855951850212,25.973387595124706,399000,Waning Crescent
1994-04-28,25.794065475463867,25.964412101822507,25.71337496824135,25.92854965416806,287000,Waning Crescent
1994-04-29,25.874771118164062,25.910633586796305,25.713390009318964,25.74925247795121,481900,Last Quarter
1994-05-02,26.03615379333496,26.233397382678408,25.78511649780694,25.87477267478123,275000,Full Moon
1994-05-03,26.00924491882324,26.05407298659095,25.85682948841304,26.045107373037407,183400,Waxing Gibbous
1994-05-04,25.96440315246582,26.06302484952284,25.865781455408804,26.06302484952284,401900,First Quarter
1994-05-05,25.92854881286621,26.03613615233869,25.92854881286621,25.991308094225158,659800,First Quarter
1994-05-06,25.67751693725586,25.8030355256363,25.5878608026984,25.8030355256363,216300,Waxing Crescent
1994-05-09,25.453369140625,25.677509411324408,25.40854108648512,25.6057845247006,499300,New Moon
1994-05-10,25.65063095092773,25.731321506173572,25.56097477843236,25.578906012931437,583400,New Moon
1994-05-11,25.41753196716309,25.659603700183688,25.345807009231056,25.623741221217674,210600,New Moon
1994-05-12,25.54303741455078,25.60579672023764,25.480278108863928,25.57889987494327,305200,New Moon
1994-05-13,25.54303741455078,25.61476233533576,25.41751880317707,25.61476233533576,321300,New Moon
1994-05-16,25.5520076751709,25.677526309364723,25.54304205844277,25.59683575881155,450400,Waxing Crescent
1994-05-17,25.92854881286621,25.92854881286621,25.53406190146714,25.569924347957965,470200,First Quarter
1994-05-18,26.11682510375977,26.21544682574444,25.829925548895257,25.946478493058965,824800,Waxing Gibbous
1994-05-19,26.242355346679688,26.31408026734024,26.063043045028305,26.063043045028305,531000,Full Moon
1994-05-20,26.14373207092285,26.21545698744116,26.107869612663706,26.197525758311585,370400,Waning Gibbous
1994-05-23,26.098901748657227,26.125798590033373,26.018211224528777,26.116832976241323,262700,Waning Crescent
1994-05-24,26.206491470336918,26.305113230916355,26.17062901194439,26.17062901194439,549600,Waning Crescent
1994-05-25,26.27821350097656,26.29614472820343,26.01821070618696,26.107866842321304,738200,Waning Crescent
1994-05-26,26.296157836914062,26.35891716349381,26.242364128417137,26.2692609826656,369600,Waning Crescent
1994-05-27,26.323034286499023,26.32303428649902,26.20648134176997,26.25130939743499,162000,Waning Crescent
1994-05-31,26.287181854248047,26.34097554153505,26.197525708769717,26.24235378150888,160000,Full Moon
1994-06-01,26.403732299804688,26.403732299804684,26.143729502964504,26.2244200261218,200500,Full Moon
1994-06-02,26.37683486938477,26.42166293680384,26.332006801965687,26.42166293680384,55100,Waxing Gibbous
1994-06-03,26.52926445007324,26.61892063273655,26.314089611681297,26.39478017607828,550400,First Quarter
1994-06-06,26.520286560058597,26.663736385941263,26.50235533182326,26.58304585888226,99300,New Moon
1994-06-07,26.48442649841309,26.52028895812657,26.412701578986105,26.47546088348471,120600,New Moon
1994-06-08,26.26924133300781,26.54717528567786,26.26924133300781,26.54717528567786,131900,New Moon
1994-06-09,26.41270065307617,26.41270065307617,26.332010121549462,26.38580380923393,80500,New Moon
1994-06-10,26.457538604736328,26.51133231250604,26.439607368813093,26.439607368813093,83100,New Moon
1994-06-13,26.493396759033203,26.502362375533725,26.412706210528537,26.42167182702905,109700,Waxing Crescent
1994-06-14,26.699602127075195,26.70856774229584,26.574083513986192,26.574083513986192,161000,Waxing Crescent
1994-06-15,26.592021942138672,26.71754058920204,26.574090706843908,26.70857497155465,142800,First Quarter
1994-06-16,26.645814895629883,26.66374613041833,26.56512433908188,26.59202119126455,44000,Waxing Gibbous
1994-06-17,26.4970645904541,26.686587191407625,26.460965047415336,26.65951253412855,403800,Full Moon
1994-06-20,26.271455764770508,26.352679777784225,26.24438109376593,26.307555326109934,137400,Last Quarter
1994-06-21,26.04584503173828,26.25341760129129,25.93754629979758,26.25341760129129,139200,Waning Crescent
1994-06-22,26.14511108398437,26.2353600003944,26.09096173413836,26.118036409061368,279900,Waning Crescent
1994-06-23,25.99168968200684,26.226336880524958,25.95559011300405,26.190237311522168,922500,Waning Crescent
1994-06-24,25.450178146362305,25.865322896267504,25.41407860289229,25.865322896267504,353800,Waning Crescent
1994-06-27,25.892412185668945,25.89241218566894,25.423117855360548,25.549466328905115,371200,Last Quarter
1994-06-28,25.76607131958008,25.90144472406124,25.55849876604231,25.90144472406124,5382300,Last Quarter
1994-06-29,25.847278594970703,26.00070168718945,25.77507949275012,25.80215415608284,311800,Waning Gibbous
1994-06-30,25.68483161926269,25.90142893439351,25.594582737958188,25.89240404626306,271900,Full Moon
1994-07-01,25.73897361755371,25.811172702034927,25.630674990831885,25.811172702034927,406900,Waxing Gibbous
1994-07-05,25.874347686767575,25.910447230104538,25.71189974175125,25.79312371425941,112000,Waxing Crescent
1994-07-06,25.8382511138916,25.88337554825048,25.68482803707143,25.775076905789177,174800,New Moon
1994-07-07,25.946571350097656,25.946571350097656,25.811197934358017,25.838272617505943,66700,New Moon
1994-07-08,25.93755531311035,25.98267980043309,25.775107158748494,25.78413205621304,148400,New Moon
1994-07-11,25.847278594970703,26.00070168718945,25.720930166084678,25.955577248301587,124000,New Moon
1994-07-12,25.88338279724121,25.89240768664053,25.71190989865419,25.856308129043263,257300,New Moon
1994-07-13,25.92850685119629,26.00973085455889,25.89240729414624,25.89240729414624,532700,Waxing Crescent
1994-07-14,26.20828437805176,26.26243372594029,26.036811443071397,26.054861225700904,494200,First Quarter
1994-07-15,26.21730613708496,26.27145547850407,26.18120657613889,26.19023146637541,49100,Waxing Gibbous
1994-07-18,26.262426376342773,26.32560059786662,26.21730193239717,26.21730193239717,72300,Waning Gibbous
1994-07-19,26.20828437805176,26.316583073828838,26.20828437805176,26.307558182514075,609500,Last Quarter
1994-07-20,26.09095573425293,26.226329077737468,26.027781507293483,26.226329077737468,185300,Waning Crescent
1994-07-21,26.14511108398437,26.16316086726638,26.036812384292347,26.09096173413836,86300,Waning Crescent
1994-07-22,26.19024658203125,26.22634616381213,26.13609720935992,26.20829637292169,151600,Waning Crescent
1994-07-25,26.22633934020996,26.2534140195013,26.172189981627284,26.199264660918622,120900,Waning Crescent
1994-07-26,26.199256896972656,26.235356458663286,26.172182225704688,26.21730667781797,489600,Waning Crescent
1994-07-27,26.199256896972656,26.199256896972656,26.090958211900777,26.199256896972656,83200,Last Quarter
1994-07-28,26.253395080566406,26.32559417325961,26.1992457610465,26.1992457610465,828200,Waning Gibbous
1994-07-29,26.51512718200684,26.596351193115776,26.42487828077468,26.4339031708979,459100,Waning Gibbous
1994-08-01,26.641481399536133,26.65953118368216,26.506108018440926,26.53318269465997,486300,First Quarter
1994-08-02,26.677574157714844,26.78587283494508,26.58732526002298,26.731723496329963,505500,First Quarter
1994-08-03,26.686607360839844,26.704657146001047,26.62343311277563,26.66855757567864,144100,Waxing Crescent
1994-08-04,26.533180236816406,26.69562827908263,26.524155345579395,26.6685536053716,231700,New Moon
1994-08-05,26.442920684814453,26.47902023523741,26.370721583968542,26.397796246785763,138400,New Moon
1994-08-08,26.506103515625,26.53317818724464,26.44292928184585,26.470003953465483,328600,New Moon
1994-08-09,26.55121421813965,26.55121421813965,26.406816044281648,26.406816044281648,105900,New Moon
1994-08-10,26.650510787963867,26.677585468750827,26.533187171220376,26.569286745602987,840300,New Moon
1994-08-11,26.55121421813965,26.70463727786377,26.415840930147773,26.587313761604147,876200,Waxing Crescent
1994-08-12,26.75879669189453,26.76782158116667,26.596348684996016,26.596348684996016,184100,First Quarter
1994-08-15,26.749765396118164,26.84903915433588,26.749765396118164,26.785864944560966,325900,Full Moon
1994-08-16,26.93929100036621,26.966365664688187,26.659519469039125,26.76781812632703,1089500,Waning Gibbous
1994-08-17,26.921241760253903,26.993440866550262,26.903191983679815,26.97539108997617,133700,Last Quarter
1994-08-18,26.83098793029785,26.89416213665913,26.80391327042873,26.83098793029785,620000,Waning Crescent
1994-08-19,26.81294250488281,26.867091833401595,26.74976828827757,26.840017169142204,103200,Waning Crescent
1994-08-22,26.78588485717773,26.82198443245695,26.731735494258917,26.82198443245695,79700,Waning Crescent
1994-08-23,26.93929100036621,27.065639433868768,26.86709189550761,26.90319144793691,268600,Waning Crescent
1994-08-24,27.22808837890625,27.22808837890625,26.95734172614948,26.966366614574703,254700,Waning Crescent
1994-08-25,27.15589714050293,27.26419583298749,27.08369801217989,27.201021595704827,147400,Last Quarter
1994-08-26,27.543975830078125,27.5981251927847,27.21907965383867,27.21907965383867,339500,Last Quarter
1994-08-29,27.52591133117676,27.715433999358638,27.51688644221572,27.616160220787176,350300,Full Moon
1994-08-30,27.59812355041504,27.643248016651818,27.480799938199407,27.516899511188832,36000,Waxing Gibbous
1994-08-31,27.52591133117676,27.661284665592383,27.489811775332598,27.552985998059885,356200,First Quarter
1994-09-01,27.435665130615234,27.453714910306427,27.336391342313664,27.435665130615234,294600,Waxing Crescent
1994-09-02,27.31835174560547,27.56202386226597,27.27322727955723,27.56202386226597,99600,Waxing Crescent
1994-09-06,27.327363967895508,27.354438634970705,27.21906529959473,27.300289300820317,229800,New Moon
1994-09-07,27.30030059814453,27.390549525741704,27.27322591986538,27.390549525741704,27900,New Moon
1994-09-08,27.435665130615234,27.47176468999762,27.345416232159263,27.354441122004857,284800,New Moon
1994-09-09,27.14687156677246,27.219070693279832,27.0385728770114,27.164921348399304,488400,Waxing Crescent
1994-09-12,27.06564712524414,27.182970703979777,27.02052267188428,27.14687114129189,129400,Waxing Gibbous
1994-09-13,27.14687156677246,27.219070693279832,27.065647549451665,27.119796894332197,389200,Full Moon
1994-09-14,27.173946380615234,27.21004594405677,27.056622799430247,27.056622799430247,423500,Waning Gibbous
1994-09-15,27.516895294189453,27.51689529418945,27.246148538261053,27.246148538261053,779800,Last Quarter
1994-09-16,27.321060180664062,27.3936984264086,27.221182592765327,27.311980399946,571300,Last Quarter
1994-09-19,27.348285675048828,27.502641869097907,27.321046346687226,27.384604779530964,167300,Waning Crescent
1994-09-20,26.83075523376465,27.23026563318449,26.83075523376465,27.203026287769504,355600,Waning Crescent
1994-09-21,26.83075523376465,26.912473270009617,26.576521343224748,26.912473270009617,397500,Waning Crescent
1994-09-22,26.767200469970703,26.894317432853875,26.73996112078145,26.894317432853875,266400,Waning Crescent
1994-09-23,26.6763916015625,26.830747849767597,26.63099270503159,26.7762691739305,176600,Waning Crescent
1994-09-26,26.812599182128903,26.83075874811748,26.72180135218604,26.77628005015176,223000,Waning Gibbous
1994-09-27,26.7944393157959,26.885237144721,26.73088083554833,26.81259888158092,479500,Full Moon
1994-09-28,27.003267288208008,27.03958641031723,26.921549263462254,26.939708824516867,324000,Full Moon
1994-09-29,26.867076873779297,27.003273613592302,26.785358829891493,27.003273613592302,195900,Waxing Gibbous
1994-09-30,26.83075523376465,26.98511152444959,26.83075523376465,26.85799457917964,5200,First Quarter
1994-10-03,26.767200469970703,26.87615786672771,26.721801554655286,26.848918517538458,72600,New Moon
1994-10-04,26.3676872253418,26.90339436938283,26.349527661137017,26.90339436938283,84200,New Moon
1994-10-05,26.376758575439453,26.376758575439453,26.14976409544428,26.32227990024061,461900,New Moon
1994-10-06,26.29502868652344,26.413065762809627,26.24962981102875,26.39490621261175,345200,New Moon
1994-10-07,26.41307258605957,26.485710805615597,26.26779614694752,26.295035479281022,188700,New Moon
1994-10-10,26.694557189941406,26.73995609672702,26.52204134415607,26.53112112551319,213600,First Quarter
1994-10-11,27.09405899047852,27.166697218335027,26.812585857534536,26.812585857534536,461400,Waxing Gibbous
